"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1952	7	21	11	52	14			"CALIFORNIA:  KERN COUNTY"	35	-119.017	16	7.7	11	12	1				3	60	4		3		2	12	1				3	60	4		3		2
	1952	9	30	12	52	2			"CHINA: SICHUAN PROVINCE"	28.3	102.2		6.8	9								3	4196	4										3	4196	4		
	1952	11	4	16	58	27.9	1829		"RUSSIA:  KAMCHATKA PENINSULA"	52.755	160.057	22	9	7		1											10000	4					1	2				
	1953	2	12	8	15	34.9			"IRAN:  TORUD"	35.385	54.979	15	6.6	8	970	3			140	3			1800	4			970	3			140	3		3	1800	4		
	1953	3	18	19	6	17.7			"TURKEY:  YENICE, ONON"	40.175	27.648	10	7.3		1070	4					3.57	2					1070	4					3.57	2				
	1953	4	23	16	24	34	2336		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.449	152.868	35	7.4								0.013	1											0.013	1				
	1953	5	6	17	16	43	1836		"CHILE:  CHILLAN, CONCEPCION"	-36.5	-72.5	60	7.6	10	9	1			26	1	500	4					9	1			26	1	500	4				
	1953	5	31	19	58	0	1837		"DOMINICAN REPUBLIC: PUERTO PLATA"	19.8	-70.7	33	7.2																									
	1953	7	2	6	56	0			"VANUATU ISLANDS"	-19	169	223	7.5																									
	1953	8	11	3	32		3735		"GREECE:  ASPROGERAKAS (KEPHALLENIA)"	38.1	20.6	33	6.8	9																								
	1953	8	12	9	23	52	3398		"GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA)"	38.3	20.8		7.2	10	476	3			2412	4	100	4	30439	4	2394	4	476	3			2412	4	100	4	30439	4	2394	4
	1953	9	10	4	6	4.1	3396		"CYPRUS:  PAPHOS"	34.741	32.335	20	6.3	10	40	1			100	1		2	500	3			40	1			100	2		2	500	3		
	1953	9	14	0	26	36	1840		"FIJI ISLANDS"	-18.3	178.2	33	6.4		2	1						2		2			7	1			12	1		2		2		1
	1953	11	4	3	49	13.2			"SOLOMON ISLANDS"	-13.189	166.516	35	7.5																									
	1953	11	25	17	48		1841		"JAPAN:  KASHIMA"	34	141.7	60	7.4		1	1						1					1	1						1				
	1953	12	7	2	5	0			"CHILE:  NORTHERN"	-22.1	-68.7	128	7.4		3	1					7.31	3																
	1953	12	12	17	31	25	1842		"PERU-ECUADOR"	-3.4	-80.6	30	7.4	9	6	1			20	1		2	200	3			6	1			20	1		2	200	3		
	1954	2	5	15	18	4.9			"MEXICO:  CHIAPAS"	17.283	-92.382	85	6.1		6	1					17	3				4	6	1					17	3				4
	1954	2	11	0	30	15	3572		"CHINA:  GANSU PROVINCE"	39	101.3		7.3	10								3		3										3		3		
	1954	3	21	23	42	11			"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR"	24.5	95.3	180	7.4									2												2				
	1954	3	29	6	17	0			"SPAIN"	37	-3.5	640	7									3																
	1954	4	20			0			"GREECE"	39.8	22.1		7		25	1																						
	1954	4	29	11	34	0			"ATLANTIC OCEAN:  NORTHERN"	29.5	-29.5		7.5																									
	1954	4	30	13	2	0			"GREECE:  SOPHADES (KARDITSA)"	39.3	22.2		7	10	31	1					3.15	2																
	1954	7	2	2	45	0			"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI"	13	123.9		6.8	9	13	1			101	3		2					13	1			101	3						
	1954	7	6	11	13	0			"NEVADA:  FALLON"	39.4	-118.5		6.8									2												2				
	1954	7	31	1	0	0			"CHINA: NEI MONGOL"	38.8	104.2		7									2	542	3										2	542	3		
	1954	8	23			0			"NEVADA:  STILLWATER RANGE"	39.6	-118.5		6.8	12																								
	1954	9	9	1	4	43.4	3394		"ALGERIA:  ORLEANSVILLE"	36.274	1.594	15	6.7	11	1243	4			5000	4	6	3	20000	4			1243	4			5000	4	6	3	20000	4		
	1954	9	9	2	49	48			"ALGERIA:  EL ASNAM"	36	1.5		6.7	11																								
	1954	9	9	9	28	42			"ALGERIA:  EL ASNAM"	36	1.5		6	10																								
	1954	11	2	8	24	54			"INDONESIA:  SUMABAWA:  BIMA,RABA"	-8	119		6.8	8								1				2								1				2
	1954	11	18	20	44	55	1847		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.9	142.2	30	6.5																									
	1954	12	16	11	7	0			"NEVADA:  DIXIE VALLEY"	39.3	-118.2		7	10																								
	1954	12	21	19	56	29.6			"CALIFORNIA:  HUMBOLDT COUNTY"	40.846	-123.893	15	6.6		1	1				1	2.1	2					1	1				1	2.1	2				
	1955	2	27	20	43	0			"KERMADEC ISLANDS"	-28	-175.5	60	7.8																									
	1955	3	31	18	18	0			"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO"	8.1	123.2	96	7.6	8	400	3					5	2																
	1955	4	4	19	24	0			"NICARAGUA:  MANAGUA"	13	-87		6.2									2																
	1955	4	14	1	29	2			"CHINA:  SICHUAN PROVINCE"	30	101.8		7.5	9	39	1			113	3		2	500	3			39	1			113	3		2	500	3		
	1955	4	15	3	40	58			"CHINA:  XINJIANG PROVINCE"	39.9	74.6		7	9								2		2										2		2		
	1955	4	19	16	47	19	3393		"GREECE:  DRAKIA-AGRIA (MAGNESIA)"	39.4	23.1	33	6.2	10	8	1			149	3		4	459	3	8352	4	8	1			149	3		4	459	3	8352	4
	1955	4	19	20	24	5	1849		"CHILE"	-30	-72	30	7.1	6													1	1						1		1		
	1955	4	21	7	18	0			"GREECE:  AEGEAN SEA"	39.5	23		6	10	7	1						3																
	1955	4	24	12	59	12			"CHINA:  XINJIANG PROVINCE"	44.2	83.6		6.5									1		1										1		1		
	1955	5	17	14	49	49	1850		"INDIA:  LITTLE NICOBAR ISLAND"	6.5	94		7.3																									
	1955	6	7	0	48	54			"CHINA:  YUNNAN PROVINCE"	26.5	101.1		6	8								3	4524	4										3	4524	4		
	1955	7	16	7	7	14.5	5949		"TURKEY: SOKE, AYDIN;  GREECE: SAMOS"	37.617	27.284	15	6.6	9	23	1						3			470	3	23	1						3			470	3
	1955	7	20	21		0			"COLOMBIA-ECUADOR"	0.2	-78.4		6									3																
	1955	9	8	3	27	14	1852		"SOLOMON ISLANDS:  FAURO ISLAND"	-6.9	155.7	33	6.5																									
	1955	9	12	6	9	20			"EGYPT:  NILE DELTA"	32.2	29.6		6.3		22	1			12	1		3					22	1			12	1		3				
	1955	9	23	15	6	23	3573		"CHINA:  YUNNAN PROVINCE"	26.6	101.8	10	6.8	9		1						3	15000	4				1						3	15000	4		
	1955	10	10	8	57	52.7	1853		"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.1	152.924	35	7.3																									
	1956	1	8	7	11	26			"MEXICO:  GUERRERO"	17	-99.5		6.5							3		3										3		3				
	1956	1	8	20	54	13	1854		"CHILE"	-19	-70		7.1	5		1						1						1						1				
	1956	1	10	8	52	43			"TONGA ISLANDS"	-26	-175.241	35	7																									
	1956	1	16	23	37	0			"ECUADOR"	-0.5	-80.5		7.3	9								2																
	1956	1	24			0			"NICARAGUA:  PUERTO SAMOZA"	12.2	-86.7		7.3									2																
	1956	5	23	20	48	0			"FIJI ISLANDS"	-15	-179	430	7.5																									
	1956	6	9			0			"AFGHANISTAN:  KABUL"	35.1	67.5	60	7.6		100	2																						
	1956	7	9	3	11	45.1	1859		"GREECE:  DODECANESE"	36.664	25.957	20	7.7	9	53	2						3					56	2						3				
	1956	7	9	3	24		3392		"GREECE:  AEGEAN SEA"	36.8	25.2		6.8																									
	1956	7	16	15	7	0			"MYANMAR (BURMA)"	22.2	95.7	39	7		38	1						2					38	1						2				
	1956	7	18	6	19	35			"INDONESIA:  BANDA SEA"	-5.5	130	190	7.5																									
	1956	7	21	15	32	30.1			"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA"	23.278	70.107	15	6	9	156	3						3					156	3						3				
	1956	8	12	16	59	37.6	1863		"JAPAN:  IZU PENINSULA"	33.8	138.8	50	6.5																									
	1956	10	11	2	24	0			"RUSSIA:  KURIL ISLANDS"	46	150.5	110	7.6	7																								
	1956	10	31	14	3	47.2			"IRAN:  BASTAK"	27.407	54.462	15	6.4	8	410	3					2.8	2					410	3					2.8	2				
	1957	2	23	20	26	14			"TAIWAN:  HUALIEN, TAIPEI"	23.9	121.6	69	7.2		11	1				3		2					11	1				3		2				
	1957	3	8	12	21	14			"GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA)"	39.4	22.8		7	10	2	1				3		2					2	1				3		2				
	1957	3	9	14	22	31.9	1867	3117	"ALASKA"	51.499	-175.626	33	8.6									1					2	1			1	1		3				
	1957	3	22	14	21	0			"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	55	-165.2		7.5	5																								
	1957	4	14	19	18	0			"SAMOA ISLANDS"	-15.5	-173	60	7.5																									
	1957	4	16	4	4	4			"INDONESIA:  JAVA SEA"	-4.6	107.1	600	7.5																									
	1957	4	24	19	10	12			"TURKEY"	36.31	28.62	40	6.9									2												2				
	1957	4	25	2	25	41.2			"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)"	36.405	28.699	35	7.3	10	18	1			92	1		4	3000	4	5000	4	18	1			92	1		4	3000	4	5000	4
	1957	5	26	6	33	38			"TURKEY:  ABANT"	40.73	31.09	25	7.1	9	52	2				3		3				4	52	2				3		3				4
	1957	6	22	23	50	23	1869		"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-1.5	137	33	7.3									3												3				
	1957	6	27	0	9	28			"RUSSIA:  CHITA"	56.2	116.4	15	7.6	10								2												2				
	1957	7	2	0	42	26.4			"IRAN:  HAZANDERAN, ABEGARM"	36.277	52.778	15	6.6	9	1100	4				3		3					1100	4				3		3				
	1957	7	28	8	40	1	1870		"MEXICO:  ACAPULCO,MEXICO CITY"	16.5	-99.1	25	7.9	7	65	2				3	25	4		3			65	2				3	25	4		3		
	1957	7	29	17	15	14	1871		"CHILE:  ANTOFAGASTA"	-23.5	-71.5	33	7	3																								
	1957	9	24	8	21	0			"PHILIPPINES"	5.5	127.5	60	7.6																									
	1957	9	28	14	20	0			"FIJI ISLANDS"	-20.4	-178.5	549	7.5																									
	1957	10	26	14	16	57	1873		"INDONESIA:  KALIMANTAN ISLAND"	-2	116		6																									
	1957	11	29	22	19	0			"BOLIVIA:  S"	-21	-66	170	7.8									1																
	1957	12	4	3	37	45			"MONGOLIA"	45.5	99.5	33	8.1	11	30	1						2					30	1						2				
	1957	12	13	1	45	4.8			"IRAN:  FARSINAJ"	34.388	47.748	15	6.5	8	1200	4				3		3					1200	4				3		3				
	1957	12	17	13	50	0			"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.3	166.7	120	7.8																									
	1958	1	15	19	14	31.3			"PERU: AREQUIPA"	-16.25	-72.242	64	7	9	28	1			133	3		3		2		3	28	1			133	3		3		2		3
	1958	1	19	14	7	27	1877		"COLOMBIA-ECUADOR"	1.5	-79.5	60	7.6	9	111	3			46	1		2		2			115	3			46	1		2		2		
	1958	2	1	16	10	15			"COLOMBIA-ECUADOR"	2	-79		6.9			1						3				2		1						3				2
	1958	2	7	23	23	36	3574		"CHINA:  SICHUAN PROVINCE"	31.5	104		6.2	7								1		1										1		1		
	1958	3	11	0	22	56			"JAPAN:  RYUKYU ISLANDS"	25	125	70	7.5			2				3								2				3						
	1958	4	21	22	37	36	1879		"INDONESIA:  SUMATRA:  BENGKULU"	-4.5	104	200	6.7																									
	1958	7	10	6	15	59.9	1880		"ALASKA:  LITUYA BAY"	58.37	-136.665	35	7.8	11								1		1			5	1					0.1	1		1		
	1958	7	26	17	38	0			"PERU:  S"	-13.5	-69	620	7.5									1																
	1958	8	16	19	13	48.3			"IRAN:  FIRUZABAD"	34.29	47.867	15	6.7	7	132	3			948	3		3	2500	4			132	3			948	3		3	2500	4		
	1958	9	4	21	51	16.9			"CHILE-ARGENTINA"	-33.785	-70.112		6.8		7	1						3																
	1958	10	20	1	12	37			"INDONESIA:  JAVA:  MALANG"	-9.5	112.5	100	6.7	8	8	1			1856	4		2	95	2	206	3	8	1			1856	4		2	95	2	206	3
	1958	11	4	22	54	46	1883		"EAST PACIFIC RIDGE"	-50	-115		6.1																									
	1958	11	6	22	58	8.6	1884		"RUSSIA:  KURIL ISLANDS"	44.53	148.54	40	8.3	10								2																
	1959	2	7	9	36	51	1887		"PERU-ECUADOR"	-4	-81.5	19	7.4	7								1				1								1				1
	1959	4	25	0	26	0			"TURKEY:  KOYCEGIZ, MUGLA"	37	28.7		6.3	8								2																
	1959	4	26	20	40	38			"TAIWAN:  TAIPEI"	24.78	122.7	150	7.5		2	1						1					2	1						1				
	1959	5	4	7	15	42	1890		"RUSSIA:  NEAR EAST COAST OF KAMCHATKA"	52.5	159.5	60	8.2	10	1	1			13	1		2		2			1	1			13	1		2		2		
	1959	5	24	19	17	0			"MEXICO:  OAXACA;"	17	-96.3	100	6.8									3																
	1959	6	14	0	12	6.5			"BOLIVIA-NORTHERN CHILE"	-20.369	-68	112	7.5		1	1						1					1	1						1				
	1959	6	18	15	31	0			"RUSSIA:  NEAR KAMCHATKA"	53.9	160.5	15	7	10																								
	1959	8	15	8	57	3			"TAIWAN"	22.18	121.13	60	7		16	1			63	2		3		3			16	1			63	2		3		3		
	1959	8	17	21	4	40	1892		"SOLOMON ISLANDS"	-7.5	156		7.3									3												3				1
	1959	8	18	6	37	20.4	2371		"MONTANA:  HEBGEN LAKE"	44.63	-110.891	10	7.2	10	28	1					11	3				2	28	1					11	3				2
	1959	8	26	8	25	31			"MEXICO:  GULF OF CAMPECHE"	18.3	-94.4		6.9		25	1			200	3		3		3			25	1			200	3		3		3		
	1959	8	29	17	3	10	5836		"RUSSIA: LAKE BAYKAL (BAIKAL)"	52	106.5		6.5																									
	1959	9	1	11	37	0			"ALBANIA"	40.9	19.8	11	6.1	10	2	1						3																
	1959	9	14	14	9	0			"KERMADEC ISLANDS"	-28.5	-177	60	7.7																									
	1959	10	25	15	57	0			"TURKEY:  NINIA"	39.1	41.6		6.2		18	1						2																
	1959	10	27	6	52	51.2			"RUSSIA:  KAMCHATKA"	45.89	151.11	70	7.2																									
	1959	11	15	10	25	16			"CHINA:  XINGJIANG"	38.75	75.317		6.4			1						1						1						1		1		
	1960	1	13	15	40	34	1896		"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI"	-15.75	-72.75	160	7.8	10	63	2			200	3		3		3			63	2			200	3		3		3		
	1960	1	15	9	30	21.6			"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA"	-15.008	-74.867	65	7.1							1		1		1								1		1		1		
	1960	3	20	17	7	30	1898		"JAPAN:  SANRIKU"	39.8	143.4	20	7.5									1												1				
	1960	3	23	0	23		1899		"JAPAN:  SANRIKU"	39.4	143.7	20	6.7																									
	1960	5	21	10	2	50	1901		"CHILE:  CENTRAL"	-37.872	-73.243	35	8.2			1				3		1						1				3		1				
	1960	5	22	19	11	17	1902	4153	"CHILE:  PUERTO MONTT, VALDIVIA"	-38.143	-73.407	33	9.5	12	2000	4			3000	4	1000	4	58622	4			2226	4			3000	4	1000	4	58622	4		
	1960	5	26	5	10	0			"GREECE-ALBANIA"	40	20		6.5		8	1						2																
	1960	6	11	15	14	9	1904		"PAPUA NEW GUINEA:  W. SOLOMON SEA"	-9.4	152.3	33	6.6																									
	1960	7	29	17	31	45	1905		"JAPAN:  SANRIKU"	40.3	142.5	50	6.7																									
	1960	9	22	9	5	32.5			"CONGO:  LAKE TANGANYIKA"	-3.6	29	28	6.6		24	1						2				3	24	1						2				3
	1960	11	1	8	45	59	1906		"CHILE:  CONCEPCION"	-38.5	-75.1	55	7.4			1						1						1						1				
	1960	11	9	10	43	42			"CHINA:  SICHUAN PROVINCE"	32.7	103.7		6.8	9								3		3										3		3		
	1960	11	20	22	1	56.4	1907		"PERU"	-6.8	-80.7	93	6.7														66	2			2	1	0.55	1				
	1961	1	10	14	22	25.5			"RUSSIA:  KAMCHATKA"	50.016	156.099	59	6.6																									
	1961	2	4	8	51	0			"INDIA"	24.9	93.34	141	7.6																									
	1961	2	26	18	10	48.7	1914		"JAPAN:  MIYAZAKI"	31.6	131.8	74	7.3		2	1			7	1		2	170	3	170	3	2	1			7	1		2	170	3		
	1961	3	7	10	10	0			"KERMADEC ISLANDS"	-28.3	-175.7	40	7.5																									
	1961	3	16	13	45	35.6			"INDONESIA:  FLORES:  ENDEH"	-8.2	122	74	6.5	8	2	1			6	1		2					2	1			6	1		2				
	1961	4	13	16	34	39			"CHINA: XINJIANG"	39.8	77.7		6.8	9								2	53	2										2	53	2		
	1961	5	23	2	45	19	1917		"TURKEY"	36.693	28.594	35	6.4																									
	1961	6	1	23	29	25.6			"ETHIOPIA:  KARAKORE"	10.466	39.717	33	6.2	9	160	3				3		3		3			160	3				3		3		3		
	1961	6	11	5	10	28.1			"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU"	27.861	54.528	15	6.4	8	60	2				3		3	500	3			61	2				3		3	500	3		
	1961	6	16	10	31	57.3	2385		"COLOMBIA: NORTHEASTERN COLOMBIA"	8.9	-73.4	120	6.5																									
	1961	6	27	7	3	41			"CHINA:   YUNNAN PROVINCE"	27.73	99.75	25	6	8								3	11400	4										3	11400	4		
	1961	7	23	21	51	10.5	1921		"VANUATU ISLANDS"	-18.421	168.411	35	7.3	6																				1				
	1961	8	1	5	39	54.4	1923		"SOLOMON ISLANDS"	-9.849	160.614	25	6.4																									
	1961	8	17	21	16	31.4			"RUSSIA:  KURIL ISLANDS"	46.338	149.548	154	6.7																									
	1961	8	19	5	33	0			"JAPAN:  HONSHU:  W COAST"	36	136.7		7.3		10	1						2																
	1961	8	31	1	57	0			"PERU"	-10.5	-70.7	629	7.5																									
	1961	9	1	0	9	0			"SOUTH SANDWICH ISLANDS"	-59.5	-27.3	131	7.5																									
	1961	9	5			0			"SOUTH SANDWICH ISLANDS"	-58	-27		7.7																									
	1961	9	8	11	26	32.3			"SOUTH SANDWICH ISLANDS"	-56.26	-27.283	105	7.7																									
	1961	10	18	16	51	57	1926		"CHILE:  VALDIVIA, CURICO"	-36.7	-73	15	6.5			1						1						1						1				
	1961	12	20	13	25	0			"COLOMBIA: EJE CAFETERO"	4.49	-75.51	163	6.8	8	23	1			100	2		2		1		2	23	1			100	2		2		1		2
	1962	1	11	5	5	0	5631		"BALKANS NW:  CROATIA"	43.3	17.1	33	6.1	9	1	1						2	2290	4			1	1						2	2290	4		
	1962	2	14	6	36	0			"CHILE:  CENTRAL"	-37.8	-72.5	45	7.3									2																
	1962	3	12	11	40	16.7	1928		"COSTA RICA-PANAMA"	8.008	-82.757	35	6.8									1												1				
	1962	3	18	15	30	0			"ALBANIA"	40.9	19.5	33	6		15	1						2																
	1962	3	18	20	18	53			"CHINA:  GUANGDONG PROVINCE"	23.72	114.67	25	6.1	8	1	1			2	1		3	1200	4			1	1			2	1		3	1200	4		
	1962	4	12	0	52	43	1929		"JAPAN:  SANRIKU"	38.073	142.741	25	7.2																									
	1962	4	18	19	14	41.4			"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO"	-9.941	-78.933	49	6.4		4	1						2					4	1						2				
	1962	4	30	2	26	30			"JAPAN:  HONSHU:  SENDAI"	38.8	140.9	104	6.8		1	1				3		2					1	1				3		2				
	1962	5	11	14	11	54.1	1931		"MEXICO:  S"	17.2	-99.6	40	7	8	4	1				3		2		2			4	1				3		2		2		
	1962	5	19	14	58	15	1932		"MEXICO:  S"	17.2	-99.5	33	7.2		3	1			16	1		2		2			3	1			16	1		2		2		
	1962	5	21	12	2	52			"CHINA:  QINGHAI PROVINCE"	37.1	96		6.8									1		1		1								1		1		
	1962	6	11	7	15	0			"BALKANS NW:  BOSNIA-HERZEGOVINA"	43.6	18.3		6.3								40	4																
	1962	6	24	1	21	18			"CHINA:   YUNNAN PROVINCE"	25.2	101.2	18	6.2	7								3	2550	4										3	2550	4		
	1962	7	26	8	14	41.8			"PANAMA"	7.5	-82	21	7.4									2																
	1962	7	30	20	18	52.3			"COLOMBIA:  MISTRATO, MANIZALES"	5.2	-76.4	69	6.8		47	1			300	3		3				3	47	1			300	3		3				3
	1962	8	19	18	26	38			"CHINA:  XINJIANG"	44.68	81.58		6.4	8								1		1										1		1		
	1962	8	21	18	19	0			"ITALY:  S"	41.4	15.5	34	6.1		16	1						2																
	1962	8	28	10	59	0			"GREECE:  S"	37.8	22.9	100	6.8		1	1						2																
	1962	9	1	19	20	39.9			"IRAN:   BUYIN-ZARA"	35.63	49.87	27	7.2	9	12225	4			2776	4	30	4	21310	4			12225	4			2776	4	30	4	21310	4		
	1962	12	21	8	42	43	1937		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.47	-168.54	33	6.5																									
	1963	2	13	8	50	4.5	1940		"TAIWAN:  TAIPEI, HSINCH"	24.5	122.1	47	7.3		15	1			18	1		2		2			15	1			18	1		2		2		
	1963	3	24	12	44	5.5			"IRAN:  KARKHANEH"	34.438	47.882	20	6	7								3	5000	4										3	5000	4		
	1963	4	19	7	35	21			"CHINA:  QINGHAI PROVINCE"	35.7	97		7	8								1		1		1								1		1		
	1963	4	23	9	55	7			"CHINA:   YUNNAN PROVINCE"	25.8	99.5		6	7								2		2										2		2		
	1963	5	18	12	20	34.4		353	"INDONESIA:  BALI"	-8.2	115.6	65	6																									
	1963	7	26	4	17	12			"BALKANS NW:  MACEDONIA:  SKOPJE"	42.1	21.3	5	6	10	1070	4			3300	4	1000	4		4			1070	4			3300	4	1000	4		4		
	1963	8	15	17	25	0			"PERU:  S"	-13.8	-69.3	543	7.7									1																
	1963	8	29	8	53	50			"CHINA:  XINJIANG"	39.8	74.2		6.5		1	1						1	40	1			1	1						1	40	1		
	1963	9	15	0	46	54.3			"SOLOMON ISLANDS"	-10.472	165.77	35	7.5																									
	1963	9	17	19	20	11.5			"SOLOMON ISLANDS"	-10.286	165.413	28	7.5																									
	1963	9	18	16	58	14.8	4290		"TURKEY:  YALOVA:  CINARCIK"	40.698	29.159	30	6.2	8	1	1				2		2	7	1	163	3	1	1				2		2	7	1	163	3
	1963	9	24	16	30	16	1945		"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ"	-10.385	-78.022	75	7		1	1						2					1	1						2				2
	1963	10	12	11	27	0.2	1946		"RUSSIA:  KURIL ISLANDS"	44.426	149.272	48	7.1																									
	1963	10	13	5	17	53.4	1947		"RUSSIA:  KURIL ISLANDS"	44.77	149.798	13	8.5	9								1												1				
	1963	10	20	0	53	10.9	1948		"RUSSIA:  KURIL ISLANDS"	44.772	150.563	28	7.9																									
	1963	11	4	1	17	11.4			"INDONESIA:  BANDA SEA"	-6.86	129.58	100	8.3									1												1				
	1963	11	9	21	15	32.3			"BRAZIL: ACRE"	-9.127	-71.483	590	7.6																									
	1963	12	16	1	51	31	1949		"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO"	-6.4	105.4	64	6.6									1				1								1				1
	1963	12	18	0	30	0	1950		"TONGA TRENCH"	-24.8	-176.6	45	7.5																									
	1964	1	18	12	4	41			"TAIWAN:  TAINAN"	23.2	120.6	33	7		107	3			479	3		3	3000	4			107	3			479	3		3	3000	4		
	1964	3	28	3	36	16	1954		"ALASKA"	60.908	-147.339	25	9.2	10	15	1					284	4		3			139	3					400	4		3		
	1964	4	2	1	11	51	1956		"INDONESIA:  BANDA ACEH"	5.9	95.7	130	7	7								3		3										3		3		
	1964	4	13	8	30	0			"BALKANS NW:  CROATIA"	45.3	18.1	32	6	8	3	1						3																
	1964	5	7	5	45	0			"TANZANIA"	-4	34.9	33	6		1	1			19	1		3					1	1			19	1		3				
	1964	5	7	7	58	14.3	1957		"JAPAN:  NW. HONSHU ISLAND"	40.3	139	30	6.9									2	2	1										2	2	1		
	1964	5	7	20	13		5422		"JAPAN:  NW. HONSHU ISLAND"	40.4	139		6.6																									
	1964	6	14	12	16	0			"TURKEY:  MALATYA,ADIYAMAN"	38.1	38.3		6.1	8	8	1						2																
	1964	6	16	4	1	44.3	1959		"JAPAN:  HONSHU:  W COAST"	38.65	139.2	40	7.5	5	26	1			450	3	80	4	2250	4	2250	4	26	1			450	3	80	4	2250	4		
	1964	7	5			0			"VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS"	-15.5	166.5		7.5																									
	1964	7	6	7	22	13.2			"MEXICO:  GUERRERO"	18.136	-100.605	93	7.3		78	2			50	1		3		3			78	2			50	1		3		3		
	1964	7	24	8	12	39	1960		"RUSSIA:  KAMCHATKA"	47.159	153.876	15	6.8																									
	1964	10	6	14	31	25.4			"TURKEY:  MANYAS, BURSA, BALIKESIR"	40.203	28.206	27	6.8	10	19	1					5	2					19	1					5	2				
	1964	11	17	8	15	39.3	1961		"PAPUA NEW GUINEA:  NEW BRITAIN"	-5.7	150.7	45	7.6	8								1												1				
	1965	1	24	0	11	12.1	1963		"INDONESIA:  SANANA ISLAND"	-2.4	126.1	6	7.6		71	2						2	3000	4			71	2						2	3000	4		
	1965	2	4	5	1	22	1964		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.251	178.715	30	8.7	6								1											0.01	1				
	1965	2	23	22	11	46	1965		"CHILE:  NORTHERN"	-25.67	-70.63	36	7																									
	1965	3	9	17	57	53.7	3042		"GREECE:  ALONISOS, SKOPELOS"	39.4	24	18	6.3		38	1			253	3	8	3					38	1			253	3	8	3		3		
	1965	3	14	15	53	6.6			"AFGHANISTAN"	36.3	70.7	219	7.3	7								1																
	1965	3	22	22	56	28	1966		"CHILE:  CENTRAL"	-31.81	-71.26	58	6	6																								
	1965	3	28	16	33	0			"CHILE:  CENTRAL"	-32.4	-71.2	61	7.3		400	3					125	4																
	1965	3	30	2	27	3.4	1967		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	50.32	177.93	20	7.6																									
	1965	3	31	9	47	0			"GREECE"	38.6	22.4	78	7.1	10	6	1						2																
	1965	4	5	3	12	54.2			"GREECE:  SOUTHERN"	37.7	21.8	34	6.2	10	32	1			200	3		3		3			32	1			200	3		3		3		
	1965	4	19	23	41	58.8	5505		"JAPAN:  AICHI, SHIZOUKA PREFECTURES"	34.9	138	36	6		1	1			4	1		1					1	1			4	1		1				
	1965	4	29	15	28	43.7			"WASHINGTON:  SEATTLE"	47.4	-122.3	59	6.6	8	7	1					28	4					7	1					28	4				
	1965	5	3	10	1	35.2			"EL SALVADOR:  SAN MARCOS"	13.5	-89.3	23	6	6	125	3			1138	4	35	4					125	3			1138	4	35	4				
	1965	6	11	3	34	2	1970		"RUSSIA:  KURIL ISLANDS"	44.7	148.7		7.2																									
	1965	6	21	0	21	0			"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN"	28.1	55.9	40	6									3																
	1965	7	2	20	58	38.1	1971		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	53.03	-167.55	40	6.5									1												1				
	1965	7	3	11	26	12			"CHINA:   YUNNAN PROVINCE"	22.4	101.6	15	6.1	7								1												1				
