Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1938-04-19 10:59:21.400,1938.0,4.0,19.0,10.0,59.0,21.4,,,TURKEY:  KIRSEHIR,39.544,33.911,10.0,6.6,10.0,224.0,3.0,,,,,,3.0,,,,,224.0,3.0,,,,,,3.0,,,,,6.864175653006379,239.96314058410508,10.927272951985048,25.23602078348844,35.141926999611805,304.61778283142036,348.71818814974756,122.6806376801479
1938-05-12 15:38:57.000,1938.0,5.0,12.0,15.0,38.0,57.0,1708.0,,PAPUA NEW GUINEA,-6.0,147.8,,7.5,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,29.3805017565018,189.89534329176067,5.368327671312566,53.58310143724733,51.07251777328278,307.94491932919163,351.39165902004356,319.51384576810756
1938-05-14 12:03:09.000,1938.0,5.0,14.0,12.0,3.0,9.0,,,CHINA:  YUNNAN PROVINCE,21.7,99.5,,6.0,8.0,,2.0,,,,,,1.0,,1.0,,,,2.0,,,,,,1.0,,1.0,,,31.165549042361995,212.75458957313572,6.491112596770791,55.831299525987724,52.32819367922134,308.15740263283504,351.5895910591281,214.2725454507396
1938-05-19 17:08:21.000,1938.0,5.0,19.0,17.0,8.0,21.0,1710.0,,INDONESIA:  SULAWESI ISLAND,-1.0,120.0,,7.6,9.0,,,,,,,,3.0,942.0,3.0,184.0,3.0,17.0,1.0,,,,,,3.0,942.0,3.0,184.0,3.0,36.18530650923143,274.9185286464802,10.775194472020916,62.151030694511164,55.85287855557075,308.709011685148,352.1317739306024,320.598834259414
1938-06-10 09:53:44.600,1938.0,6.0,10.0,9.0,53.0,44.6,1715.0,,JAPAN:  SW RYUKYU ISLANDS,25.208,125.115,35.0,7.6,,,,,,,,,,,,,,,,,,,,,1.0,,,,,56.993511141169314,208.5353567660515,42.62716225909776,88.27017990943737,70.36117239926786,310.18875265754184,354.09975038237013,230.02342337426572
1938-08-10 02:02:00.000,1938.0,8.0,10.0,2.0,2.0,0.0,,,"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA",-0.3,-78.4,10.0,7.0,10.0,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,114.92756291343287,282.01761490843774,139.5876129385481,158.5789359814417,109.80200050942737,306.8437316625355,356.0987219453405,338.13630175618795
1938-11-05 08:43:21.000,1938.0,11.0,5.0,8.0,43.0,21.0,1716.0,,JAPAN:  NEAR E COAST HONSHU,37.1,141.7,30.0,7.7,,1.0,1.0,,,,,,1.0,20.0,1.0,,,1.0,1.0,,,,,,1.0,20.0,1.0,,,200.4086391210745,347.98411800224375,215.7540542275142,222.41499389393687,165.1263244532867,301.01377113931323,350.68719158732796,43.48538443384794
1938-11-05 10:50:15.000,1938.0,11.0,5.0,10.0,50.0,15.0,1717.0,,JAPAN:  NEAR E COAST HONSHU,37.2,141.7,30.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,200.49703812960735,349.147750840847,215.88407588285406,222.39445753232044,165.18186761623926,301.0187842110371,350.6816639794813,74.80402358566285
1938-11-06 08:53:53.000,1938.0,11.0,6.0,8.0,53.0,53.0,1718.0,,JAPAN:  OFF EAST COAST HONSHU,37.5,142.2,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,201.41813219523715,1.4334537175714663,217.234638079137,222.1619237080224,165.7604451160468,301.0724726800852,350.6246060961587,48.15494751103674
1938-11-06 21:38:47.000,1938.0,11.0,6.0,21.0,38.0,47.0,1719.0,,JAPAN:  NEAR E COAST HONSHU,37.0,141.7,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,201.95091706697968,8.671052362014763,218.01225722679024,222.01212065363453,166.09497020314015,301.10473291736287,350.5920566496844,208.23509020905385
1938-11-10 20:18:41.200,1938.0,11.0,10.0,20.0,18.0,41.2,1722.0,,ALASKA,55.48,-158.37,25.0,8.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,205.91108474818978,64.6887752850504,223.703177083881,220.56640471511216,168.5782656164736,301.3717677347456,350.3610129571694,229.01759925241143
1938-12-06 23:00:51.000,1938.0,12.0,6.0,23.0,0.0,51.0,,,TAIWAN,22.9,121.5,,7.0,,,,,,,,,1.0,13.0,1.0,,,,,,,,,,1.0,13.0,1.0,,,232.30553468886586,45.817102240800686,247.4449736273353,208.0034607867207,184.9823666364129,304.2695277335073,349.4106903364348,239.98354838550856
1939-01-25 03:32:14.000,1939.0,1.0,25.0,3.0,32.0,14.0,1729.0,,CHILE:  CHILLAN,-36.25,-72.25,60.0,8.3,10.0,30000.0,4.0,,,,,920.0,4.0,,4.0,,,30000.0,4.0,,,,,920.0,4.0,,4.0,,,282.38933063498234,332.4649005958322,266.3553551444217,235.6865528666805,215.51673695395476,313.62575851871986,350.86062327665337,180.58539054777248
1939-01-30 02:18:30.000,1939.0,1.0,30.0,2.0,18.0,30.0,1730.0,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-7.08,155.386,35.0,7.7,,5.0,1.0,,,,3.0,,2.0,,3.0,,,5.0,1.0,,,,3.0,,2.0,,3.0,,,287.4185308390215,35.52713608720003,273.9408592086114,240.5962898286517,218.5387784731109,314.7449621161491,351.2269926563388,26.66826575274796
1939-04-18 06:22:45.000,1939.0,4.0,18.0,6.0,22.0,45.0,1732.0,,CHILE:  NORTH CENTRAL,-27.0,-70.5,100.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,5.454052308236996,348.62066386905036,343.8151858002399,329.3611746952794,262.955319773695,333.22391399565873,359.95170057362037,303.1652394883527
1939-04-30 02:55:29.100,1939.0,4.0,30.0,2.0,55.0,29.1,1733.0,,SOLOMON ISLANDS,-9.295,159.234,35.0,7.9,,,,,,,,,2.0,,2.0,,,12.0,1.0,,,,,,2.0,,2.0,,,17.00721092823698,151.55791350513422,350.26841229081873,343.5297337314448,268.56512473351154,335.7943101909612,1.4349198429651937,123.85083088740447
1939-05-06 17:00:07.000,1939.0,5.0,6.0,17.0,0.0,7.0,1735.0,,"PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND",13.5,121.25,110.0,6.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,23.391768628558268,240.52365987699164,357.3290424297612,351.42608744995846,271.4336676326747,337.15338999413854,2.240661324480882,302.43614055366817
1939-05-08 01:46:53.000,1939.0,5.0,8.0,1.0,46.0,53.0,4258.0,,AZORES:  ATLANTIC,37.198,-24.356,16.0,6.7,10.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,24.712672142619972,257.4894312136326,359.0311864710642,353.06503823456217,272.00239897726715,337.4282043697515,2.4054597491876573,276.7029800726787
1939-06-22 19:19:33.000,1939.0,6.0,22.0,19.0,19.0,33.0,1736.0,,GHANA:  ACCRA,5.568,-0.625,13.0,6.4,9.0,22.0,1.0,,,130.0,3.0,,3.0,1500.0,4.0,,,22.0,1.0,,,130.0,3.0,,3.0,1500.0,4.0,,,68.5889619768176,140.36350202084182,85.58814818389854,48.293016927726896,282.8316674597046,344.76913090522413,7.151443962930593,263.68087847227457
1939-09-21 00:37:00.000,1939.0,9.0,21.0,0.0,37.0,0.0,,,TURKEY,39.1,26.8,,6.5,9.0,41.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,155.25975662979255,251.95804505539948,153.9257013858088,159.34471410479594,277.05812455038125,342.7917524509492,8.194154565581517,114.20348599005285
1939-11-21 11:02:00.000,1939.0,11.0,21.0,11.0,2.0,0.0,,,AFGHANISTAN,36.3,70.6,220.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,,216.34880483843133,333.34447293239793,231.3340475537285,235.96657290087774,309.2531686793507,337.00578714540177,3.6995199107255003,17.10178996434169
1939-12-21 21:00:40.000,1939.0,12.0,21.0,21.0,0.0,40.0,1738.0,,"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I",0.0,123.0,150.0,8.0,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,247.21509958563033,10.423999038481245,226.4977844871538,273.84541414955424,329.2381248842,338.212396662684,2.5615097931622857,236.6398824524398
1939-12-26 23:57:23.800,1939.0,12.0,26.0,23.0,57.0,23.8,2301.0,,TURKEY:  ERZINCAN,39.907,39.586,20.0,7.8,12.0,32700.0,4.0,,,100000.0,4.0,20.0,3.0,120000.0,4.0,,,32700.0,4.0,,,100000.0,4.0,20.0,3.0,120000.0,4.0,,,252.43193558885207,79.32515225832626,233.2264324546675,280.2053224076956,332.69050888877496,338.7074213989393,2.526761603230519,192.63086301886398
1940-01-19 05:23:48.000,1940.0,1.0,19.0,5.0,23.0,48.0,,,CHINA:  NEI MONGOL,42.7,121.3,,6.0,,,2.0,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,,3.0,,,276.0999771971351,22.57424162320282,268.02001310901,308.89521981454635,348.46729966356804,341.829986406579,2.9762489022568506,51.39158383601365
1940-04-06 13:43:02.000,1940.0,4.0,6.0,13.0,43.0,2.0,,,CHINA:  YUNNAN PROVINCE,23.9,102.3,,6.0,8.0,181.0,3.0,,,475.0,3.0,,3.0,11556.0,4.0,,,181.0,3.0,,,475.0,3.0,,3.0,11556.0,4.0,,,354.7142072182687,340.8395110054038,327.9653604310515,40.01202154305401,41.282707427350246,358.66136811315323,10.183854961165393,205.51592629609004
1940-05-07 22:23:00.000,1940.0,5.0,7.0,22.0,23.0,0.0,,,TURKEY-CIS,41.7,43.8,19.0,6.0,,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,25.2938164987693,30.188581455676726,10.049980964162835,68.98923168598498,61.83534779993189,6.166934005024139,14.164834051495392,296.79673793284235
1940-05-19 04:36:40.900,1940.0,5.0,19.0,4.0,36.0,40.9,,,CALIFORNIA; MEXICO,32.733,-115.5,16.0,7.2,10.0,9.0,1.0,,,,,33.0,4.0,,,,,9.0,1.0,,,,,33.0,4.0,,,,,36.157101824526016,184.10369961513788,32.90041844655192,76.369004789826,69.13099931650605,8.763842406157536,15.566602551020772,242.69875841281277
1940-05-24 16:33:57.000,1940.0,5.0,24.0,16.0,33.0,57.0,1739.0,,PERU,-10.5,-77.0,60.0,8.2,10.0,179.0,3.0,,,3500.0,4.0,,3.0,,3.0,,,179.0,3.0,,,3500.0,4.0,,3.0,,3.0,,,41.44122665506928,261.4948005810062,44.928054216457724,78.96091852635084,72.67808580834719,9.998246394929598,16.23260552146904,116.10696369563125
1940-07-14 05:52:53.500,1940.0,7.0,14.0,5.0,52.0,53.5,,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,52.0,178.2,65.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,89.73794630218703,205.36179375021726,102.18644081907611,65.26270644511396,104.98473417747984,19.623809426404016,21.25020349192879,234.88028057688064
1940-08-01 15:08:24.000,1940.0,8.0,1.0,15.0,8.0,24.0,1741.0,,JAPAN:  W. HOKKAIDO ISLAND,44.2,139.5,10.0,7.5,9.0,,,,,,,,1.0,,,,,10.0,1.0,,,,,,2.0,20.0,1.0,,,107.29534583210788,78.09401251021141,92.7548986981887,68.35393014136545,116.65763552438976,21.95681959779948,22.320417605285275,49.55620702311836
1940-10-04 07:54:42.000,1940.0,10.0,4.0,7.0,54.0,42.0,1742.0,,CHILE:  NORTHERN,-22.0,-71.0,75.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,169.0448475357027,208.4014959290522,189.2729338424767,125.24787965807509,157.29080114215063,22.342231322293095,21.668435027189062,120.26240964537115
1940-10-11 18:41:13.000,1940.0,10.0,11.0,18.0,41.0,13.0,1743.0,,CHILE:  SOUTH CENTRAL,-41.5,-74.5,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.40135354525023,306.794246048596,199.32545526907057,133.65186167556175,162.09149708368628,21.574977650385343,21.182819694795164,303.59862743135585
1940-11-10 01:39:00.000,1940.0,11.0,10.0,1.0,39.0,0.0,,,ROMANIA,45.8,26.8,150.0,7.3,10.0,1000.0,3.0,,,,,10.0,3.0,,,,,,,,,,,,,,,,,205.62320673764563,330.93743822242817,210.0702469788578,168.09825055064402,181.11860179129937,17.77727515059968,18.90802060692293,166.1041161641454
1941-01-13 16:27:44.700,1941.0,1.0,13.0,16.0,27.0,44.7,1744.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.175,152.071,15.0,7.4,,4.0,1.0,,,,,,2.0,1.0,1.0,,3.0,4.0,1.0,,,,,,2.0,1.0,1.0,,3.0,271.2198202942703,94.01770218866487,272.64673621587144,247.83357915222118,224.06947668576004,14.09287279986937,16.006125457528675,223.2283800965515
1941-01-20 03:37:01.900,1941.0,1.0,20.0,3.0,37.0,1.9,5819.0,,CYPRUS:  AMMOCHOSTOS,35.221,33.751,,6.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,277.8008761604639,184.30610360506864,283.54603805216885,255.90646608865282,228.4427279790504,14.46185002516354,16.094955762007313,256.8780151831339
1941-02-09 09:44:04.000,1941.0,2.0,9.0,9.0,44.0,4.0,1745.0,,CALIFORNIA:  NORTHERN,40.5,-125.25,,6.6,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,298.3656685395736,84.89874606146458,316.3941912248592,281.2131554706023,242.22543806862677,16.4381185232147,16.864456101213158,213.1515007626303
1941-02-16 16:38:00.000,1941.0,2.0,16.0,16.0,38.0,0.0,,,IRAN:  MOHAMMADABAD,33.527,58.776,15.0,6.3,8.0,730.0,3.0,,,,,,3.0,,,,,730.0,3.0,,,,,,3.0,,,,,305.7283439806204,188.5467945837674,321.4911368327743,290.3138579017958,247.21193568011677,17.417614135788615,17.310752503754188,161.94896744549783
1941-04-15 19:09:56.700,1941.0,4.0,15.0,19.0,9.0,56.7,5901.0,,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.68,-102.989,30.0,7.6,7.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,3.5096606162175976,238.2948104213458,343.764013124677,2.596016166986658,287.2902909623594,28.595627147885388,23.166443710507608,100.55166419306538
1941-05-05 15:18:27.000,1941.0,5.0,5.0,15.0,18.0,27.0,,,CHINA:  HEILONGJIANG PROVINCE,47.0,127.2,,6.0,8.0,132.0,3.0,,,203.0,3.0,,3.0,6321.0,4.0,,,132.0,3.0,,,203.0,3.0,,3.0,6321.0,4.0,,,22.82178134611644,126.51067867719149,22.11045504193988,27.102711435900826,300.9203408814208,33.17602746555506,25.683321922455967,259.9082871420901
1941-05-16 07:14:32.000,1941.0,5.0,16.0,7.0,14.0,32.0,,,CHINA:  YUNNAN PROVINCE,23.6,99.4,,7.0,9.0,,1.0,,,,,,2.0,,3.0,,,,1.0,,,,,,2.0,,3.0,,,33.11951042641392,282.0166697820162,44.891340287545994,40.23330596855752,308.15992895983135,35.68660642169413,27.054613768853546,150.32587562409432
1941-06-26 11:52:03.700,1941.0,6.0,26.0,11.0,52.0,3.7,1746.0,,"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO",11.94,92.626,20.0,8.0,,,1.0,,,,1.0,,4.0,,4.0,,,,1.0,,,,1.0,,4.0,,4.0,,,72.56593495362287,92.2072096384223,82.21989172246113,90.73842557834698,334.72223209266645,45.21512657806591,32.02797569574317,247.71429077585412
1941-09-10 21:53:55.400,1941.0,9.0,10.0,21.0,53.0,55.4,,,"TURKEY:  VAN, ERCIS",39.196,43.444,15.0,6.0,8.0,430.0,3.0,,,,,,,,,,,430.0,3.0,,,,,,,,,,,145.8701386674173,24.159162901295907,164.26973039375176,183.05420491641644,1.6936183053822123,58.15227898833954,36.64759911969397,87.09060734533821
1941-10-08 15:24:20.000,1941.0,10.0,8.0,15.0,24.0,20.0,,,CHINA:  SICHUAN PROVINCE,31.7,102.3,,6.0,8.0,15.0,1.0,,,10.0,1.0,,1.0,70.0,2.0,,,15.0,1.0,,,10.0,1.0,,1.0,70.0,2.0,,,173.0439891137566,29.215564426429108,197.76712050219268,215.59411996533936,355.5066321324851,59.536426692365666,35.9592045298621,73.25788400339641
1941-11-25 18:03:57.500,1941.0,11.0,25.0,18.0,3.0,57.5,3724.0,,ATLANTIC OCEAN:  NORTHERN,37.301,-18.966,10.0,7.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,221.1829918517619,311.2669021386531,206.88566396492027,268.35213175682276,350.6596001501901,56.20192368541325,32.507138324631114,43.24649095869955
1941-12-05 20:46:58.000,1941.0,12.0,5.0,20.0,46.0,58.0,1748.0,,COSTA RICA-PANAMA,8.7,-83.2,,7.6,4.0,6.0,1.0,,,,3.0,,2.0,,3.0,,,6.0,1.0,,,,3.0,,2.0,,3.0,,,231.4306081659434,73.29903008916475,222.5347147714754,278.0004171546711,353.07419830708767,54.858321616697765,31.72352704431766,15.15082607532269
1941-12-06 21:24:40.000,1941.0,12.0,6.0,21.0,24.0,40.0,1749.0,,COSTA RICA-PANAMA,8.5,-84.0,,6.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,232.47234637379458,85.71122127588542,224.13380496208026,278.9263066338782,353.37147778226773,54.718549655672945,31.64792931720484,25.43965337677053
1941-12-16 19:19:42.000,1941.0,12.0,16.0,19.0,19.0,42.0,,,TAIWAN,23.3,120.3,,7.1,,319.0,3.0,,,,,,2.0,1768.0,4.0,,,319.0,3.0,,,,,,2.0,1768.0,4.0,,,242.55071661105754,219.44194042639563,239.63199854989156,287.2099274336454,356.6624026623354,53.37502279742969,30.970426322505336,198.9319004570585
1941-12-26 14:48:09.000,1941.0,12.0,26.0,14.0,48.0,9.0,,,CHINA:  YUNNAN PROVINCE,22.7,99.9,,7.0,8.0,,2.0,,,,,,1.0,,2.0,,,,2.0,,,,,,1.0,,2.0,,,252.54546607307307,355.6335913381407,255.18705797760418,293.84563954290445,0.5634265670913143,52.12772059197652,30.41922920159471,127.53323484100389
1942-02-01 17:30:47.000,1942.0,2.0,1.0,17.0,30.0,47.0,,,CHINA:  YUNNAN PROVINCE:  SIMAO,23.1,100.3,,6.8,8.0,90.0,2.0,,,,4.0,,4.0,,4.0,,,90.0,2.0,,,,4.0,,4.0,,4.0,,,290.3232459306166,114.38159038678482,305.0547085504006,291.96160254909336,18.92974040198232,49.4915940947778,29.800320696951342,198.0989385633951
1942-04-08 15:40:00.000,1942.0,4.0,8.0,15.0,40.0,0.0,,,PHILIPPINES:  MINDORO,13.5,121.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,356.2502625863498,272.16172332053935,344.2076054019972,310.043270322017,57.392942368806764,55.24099709388659,34.44275808169358,253.8906507253341
1942-05-14 02:13:00.000,1942.0,5.0,14.0,2.0,13.0,0.0,,,ECUADOR:  GUAYAQUIL,-0.75,-81.5,30.0,7.9,9.0,200.0,3.0,,,,,2.5,2.0,,3.0,,,200.0,3.0,,,,,2.5,2.0,,3.0,,,30.74305358777057,18.016240762991696,52.015891911531256,346.8227973679614,78.9783917487634,62.05597329975425,38.762746717021635,251.0869146949648
1942-05-28 01:01:48.000,1942.0,5.0,28.0,1.0,1.0,48.0,,,INDONESIA:  MINAHASSA PENINSULA,0.0,124.0,120.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,44.165603581172114,193.26864858205332,63.219705964715274,2.4324404649181814,87.54066582346688,65.0838399480873,40.56702238635404,90.48956157076248
1942-07-08 21:22:27.000,1942.0,7.0,8.0,21.0,22.0,27.0,,,CHINA:  NEI MONGOL:  TONGLIAO,43.0,122.0,,6.0,8.0,,2.0,,,,2.0,,2.0,,2.0,,,,2.0,,,,2.0,,2.0,,2.0,,,84.14141465772857,33.71615682940593,63.124398019517194,50.998497358447814,113.41464458686416,74.5654737597772,45.701952820512496,95.36287539256263
1942-08-06 23:36:59.000,1942.0,8.0,6.0,23.0,36.0,59.0,,,GUATEMALA:  NEAR S COAST,14.0,-91.0,50.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,111.93287571369282,55.28337836642296,116.31650088094779,85.78762824989732,131.63279933798074,80.95096370480185,48.52014691477605,278.53119623572877
1942-08-24 22:50:27.000,1942.0,8.0,24.0,22.0,50.0,27.0,1751.0,,"PERU:  ICA, NAZCA",-15.0,-76.0,60.0,8.2,9.0,30.0,1.0,,,25.0,1.0,,3.0,,3.0,,,30.0,1.0,,,25.0,1.0,,3.0,,3.0,,,129.20561779858866,293.0614449545943,148.46111693111962,107.6249127336977,143.01829811337697,84.56059548077154,49.73732621297974,308.18626143171605
1942-08-27 06:14:11.000,1942.0,8.0,27.0,6.0,14.0,11.0,,,"ALBANIA:  PESHKOPIA, MAGELLARE",41.7,20.4,33.0,6.0,10.0,43.0,1.0,,,110.0,3.0,,3.0,,3.0,,,43.0,1.0,,,110.0,3.0,,3.0,,3.0,,,131.43229274334587,325.85011871453537,152.03966953013853,110.44777559995353,144.48924670615347,84.99709746101163,49.85855049892969,157.10581543044128
1942-11-10 11:41:27.000,1942.0,11.0,10.0,11.0,41.0,27.0,,,SOUTH AFRICA:  PRINCE EDWARD ISLAND,-49.5,32.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,205.5280481549473,231.00923737232637,193.51255991176998,204.02706226128362,193.84339149220605,93.30967650421128,48.79090416231046,328.14292344170843
1942-11-15 17:01:00.000,1942.0,11.0,15.0,17.0,1.0,0.0,,,"TURKEY:  BALIKESIR,BIGADIC",39.2,28.2,,6.1,8.0,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,210.78426431800315,306.1161871927705,201.90659482053442,210.5861262477362,197.38750680422757,93.30016959677742,48.404127678552356,66.51775883365931
1942-12-20 14:03:09.100,1942.0,12.0,20.0,14.0,3.0,9.1,,,"TURKEY:  NIKSAR, ERBAA",40.907,36.744,10.0,7.0,10.0,1000.0,3.0,,,,,,4.0,,,,,1000.0,3.0,,,,,,4.0,,,,,246.13838344415163,43.75953257478063,256.99893446039613,254.41855052936486,221.49562550495878,91.03144775679533,45.62090014421271,66.30554213301745
1942-12-29 03:42:00.000,1942.0,12.0,29.0,3.0,42.0,0.0,,,BALKANS NW:  CROATIA,43.4,17.2,15.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,254.86483250527837,146.08068285812098,270.4077565397548,265.1829283787638,227.53716045426117,90.00495418505683,45.022690025666535,219.27522923726795
1943-01-30 05:33:03.000,1943.0,1.0,30.0,5.0,33.0,3.0,,,ECUADOR:  GUAYAQUIL,-2.1,-80.5,100.0,6.9,6.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,287.5245482373503,208.74849505946392,275.77957394931036,305.390586776134,250.56460070269767,85.82805039100721,43.7041289554164,202.47686484274547
1943-02-22 09:20:48.600,1943.0,2.0,22.0,9.0,20.0,48.6,,,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,17.397,-101.37,20.0,7.4,7.0,5.0,1.0,,,,,,3.0,,,,,5.0,1.0,,,,,,3.0,,,,,310.9513892316197,155.35788206316343,284.8681188699003,334.2155809087415,267.5601904094149,83.75464539727665,43.89959882401659,250.1223379256836
1943-04-05 01:56:01.000,1943.0,4.0,5.0,1.0,56.0,1.0,,,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE,39.3,73.3,,6.5,,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,352.48681072310006,354.64166777714814,353.26175900787933,25.195817098943635,298.7518134526728,84.15158986264267,46.574127211962924,17.667446698335468
1943-04-06 16:07:15.000,1943.0,4.0,6.0,16.0,7.0,15.0,1752.0,,CHILE:  ILLAPEL,-30.75,-72.0,35.0,8.2,,11.0,1.0,,,,,,1.0,,1.0,,,11.0,1.0,,,,,,1.0,,1.0,,,354.05335807311326,16.1352448549956,356.55555688474345,27.108617049393573,299.95169955315623,84.27285449047734,46.724590434613376,58.09258375651554
1943-05-25 23:07:36.000,1943.0,5.0,25.0,23.0,7.0,36.0,,,PHILIPPINES:  E OF,7.5,128.0,33.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,41.920806081028275,304.06852687981177,38.324242612332405,84.40401959571406,337.0129578770089,90.92382287416412,52.432472041229204,68.6967873620372
1943-06-09 03:06:22.000,1943.0,6.0,9.0,3.0,6.0,22.0,,,INDONESIA:  S SUMATERA,-1.0,101.0,50.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,55.49863851896386,123.64832948274744,35.708910428654,99.80316000517723,347.46869490031776,93.5940453561895,54.26867936104724,109.42147398321775
1943-06-20 15:32:53.400,1943.0,6.0,20.0,15.0,32.0,53.4,,,"TURKEY:  HENDEK, ADAPAZARI",40.5,30.525,15.0,6.4,10.0,285.0,3.0,,,,,,3.0,,,,,285.0,3.0,,,,,,3.0,,,,,66.49867829539643,280.539470228528,43.87369861486841,111.71198213282979,355.82791491531003,95.91871139713851,55.759519068897745,222.39892791808046
1943-07-23 14:53:09.000,1943.0,7.0,23.0,14.0,53.0,9.0,,,INDONESIA:   JAVA:  JOGYAKARTA,-9.5,110.0,90.0,8.1,8.0,213.0,3.0,,,2096.0,4.0,,3.0,,,2800.0,4.0,213.0,3.0,,,2096.0,4.0,,3.0,,,2800.0,4.0,97.94835401779206,0.8624962506878866,104.1714542537178,140.1311066253981,18.69931951080109,103.02883970274371,59.77106787713592,341.8556146820115
1943-07-29 03:02:17.200,1943.0,7.0,29.0,3.0,2.0,17.2,,,PUERTO RICO:  SAN JUAN,18.907,-67.118,15.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,103.20987976205171,70.05489036940213,114.9863272294554,143.42971770108207,22.309445550968256,104.24708962804837,60.37324867981684,356.21609198720444
1943-09-06 03:41:00.000,1943.0,9.0,6.0,3.0,41.0,0.0,,,AUSTRALIA:  MACQUARIE ISLAND,-53.0,159.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,140.75839079318936,213.6614075919667,166.1482708569653,140.51989386132675,45.092882641301685,112.7023105276376,63.689126171316516,288.97039173847446
1943-09-14 02:01:00.000,1943.0,9.0,14.0,2.0,1.0,0.0,,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,171.0,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,148.46400444773843,327.5088295442331,167.24331298171617,135.91878746409293,48.883609750745975,114.315829273235,64.10369261515132,269.0971737017493
1943-09-14 07:18:00.000,1943.0,9.0,14.0,7.0,18.0,0.0,,,KERMADEC ISLANDS:  S OF,-30.0,-177.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,148.67830971081162,330.7776803378494,167.18225753690396,135.8088559979099,48.98348523866154,114.35980956817542,64.11374072586818,351.0420807892621
1943-10-23 17:23:21.200,1943.0,10.0,23.0,17.0,23.0,21.2,,,INDIA:  ASSAM,26.705,93.829,,7.2,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,187.4969251428516,126.19674538415069,175.87975214541424,143.48402296417655,60.15535386612283,121.22259237496962,64.52098891174188,101.75103138141671
1943-11-06 08:31:37.000,1943.0,11.0,6.0,8.0,31.0,37.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS,-6.0,134.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,201.12355647643943,307.0346420413463,198.582350986581,154.8733353208192,59.68474265241965,122.9464295189614,64.01117140116706,15.851508676206734
